call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,jp,jp_for_model,speaker_id,speaker_jp,prev_context_jp,prev_context_cn,next_context_jp,hit_terms,context_hint,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw,deepseek_cn_extracted,cn_final,review_status,auto_fixes,audit_flags,user_decision_note,xml_attrs
1,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,1,1,text,game_t00000,「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」,「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」,game_s00003,オペレーター,,,2 オペレーター: 「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」 || 3 オペレーター: 「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」 || 4 オペレーター: 「――返信なさいますか？」,マルドゥーク=>马尔杜克,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。”""}",“移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。”,「移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。」,自动修正,normalized_dialogue_quotes,,,"__line__=""2090"" speaker=""$game_s00003"" text=""$game_t00000"" voice=""110_オペレーター_A_Z0001"""
2,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,2,1,text,game_t00001,「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」,「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」,game_s00003,オペレーター,1 オペレーター: 「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」,1 オペレーター: 「移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。」,3 オペレーター: 「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」 || 4 オペレーター: 「――返信なさいますか？」 || 5 テイラー大将: 「以降の返信が彼らに届くのは何年後だ？」,マルドゥーク=>马尔杜克,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。”""}",“——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。”,「——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。」,自动修正,normalized_dialogue_quotes,,,"__line__=""2100"" speaker=""$game_s00003"" text=""$game_t00001"" voice=""110_オペレーター_A_Z0002"""
3,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,3,1,text,game_t00002,「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」,「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、互いの捷報を伝え合わん事を』」,game_s00003,オペレーター,1 オペレーター: 「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」 || 2 オペレーター: 「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」,1 オペレーター: 「移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。」 || 2 オペレーター: 「——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。」,4 オペレーター: 「――返信なさいますか？」 || 5 テイラー大将: 「以降の返信が彼らに届くのは何年後だ？」 || 6 オペレーター: 「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」,地球=>地球; 捷報=>捷报,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」""}",「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」,「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」,自动修正,normalized_dialogue_quotes,,,"__line__=""2110"" speaker=""$game_s00003"" text=""$game_t00002"" voice=""110_オペレーター_A_Z0003"""
4,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,4,1,text,game_t00003,「――返信なさいますか？」,「――返信なさいますか？」,game_s00003,オペレーター,1 オペレーター: 「移民船団指揮艦『マルドゥーク』のＧＳ機関起動を確認。全移民船団は重力勾配航法に入りました」 || 2 オペレーター: 「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」 || 3 オペレーター: 「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」,1 オペレーター: 「移民船团指挥舰‘马尔杜克’的GS机关启动确认。全移民船团已进入重力梯度航法。」 || 2 オペレーター: 「——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。」 || 3 オペレーター: 「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」,5 テイラー大将: 「以降の返信が彼らに届くのは何年後だ？」 || 6 オペレーター: 「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」 || 7 オペレーター: 「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」,,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——您要回复吗？”""}",“——您要回复吗？”,「——您要回复吗？」,自动修正,normalized_dialogue_quotes,,,"__line__=""2120"" speaker=""$game_s00003"" text=""$game_t00003"" voice=""110_オペレーター_A_Z0004"""
5,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,5,1,text,game_t00004,「以降の返信が彼らに届くのは何年後だ？」,「以降の返信が彼らに届くのは何年後だ？」,game_s00006,テイラー大将,2 オペレーター: 「――移民船団指揮艦『マルドゥーク』より入電。航法開始直前の発信です」 || 3 オペレーター: 「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」 || 4 オペレーター: 「――返信なさいますか？」,2 オペレーター: 「——移民船团指挥舰‘马尔杜克’来电。这是航行开始前发出的信号。」 || 3 オペレーター: 「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」 || 4 オペレーター: 「——您要回复吗？」,6 オペレーター: 「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」 || 7 オペレーター: 「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」 || 8 テイラー大将: 「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」,,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""之后的回复要过多少年才能送到他们那里？""}",之后的回复要过多少年才能送到他们那里？,「之后的回复要过多少年才能送到他们那里？」,自动修正,normalized_dialogue_quotes,,,"__line__=""2130"" speaker=""$game_s00006"" text=""$game_t00004"" voice=""100_当直司令_A_Z0001"""
6,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,6,1,text,game_t00005,「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」,「重力勾配航行に入った場合、通信は双方向共に非常に困難かつ不安定です。機関周期によって、数ヶ月後から数年後までの幅があります」,game_s00003,オペレーター,3 オペレーター: 「『人類の勝利と地球の再興を祈る。遙か宇宙の深淵を越え、\w互いの捷報を伝え合わん事を』」 || 4 オペレーター: 「――返信なさいますか？」 || 5 テイラー大将: 「以降の返信が彼らに届くのは何年後だ？」,3 オペレーター: 「『祈愿人类的胜利与地球的复兴。跨越遥远宇宙的深渊，互相传达彼此的捷报』」 || 4 オペレーター: 「——您要回复吗？」 || 5 テイラー大将: 「之后的回复要过多少年才能送到他们那里？」,7 オペレーター: 「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」 || 8 テイラー大将: 「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」 || 9 オペレーター: 「は――」,,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。""}",进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。,「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」,自动修正,normalized_dialogue_quotes,,,"__line__=""2140"" speaker=""$game_s00003"" text=""$game_t00005"" voice=""110_オペレーター_A_Z0005"""
7,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,7,1,text,game_t00006,「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」,「もっとも確実なのは、船団が目的地に到着するその時――地球時間において約６０年後になります」,game_s00003,オペレーター,4 オペレーター: 「――返信なさいますか？」 || 5 テイラー大将: 「以降の返信が彼らに届くのは何年後だ？」 || 6 オペレーター: 「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」,4 オペレーター: 「——您要回复吗？」 || 5 テイラー大将: 「之后的回复要过多少年才能送到他们那里？」 || 6 オペレーター: 「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」,8 テイラー大将: 「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」 || 9 オペレーター: 「は――」 || 10 テイラー大将: 「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」,目的地=>目的地; 地球=>地球,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""最可靠的是，船团到达目的地的那一刻——在地球时间约60年后""}",最可靠的是，船团到达目的地的那一刻——在地球时间约60年后,「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」,自动修正,normalized_dialogue_quotes,,,"__line__=""2150"" speaker=""$game_s00003"" text=""$game_t00006"" voice=""110_オペレーター_A_Z0006"""
8,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,8,1,text,game_t00007,「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」,「ならば、今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」,game_s00006,テイラー大将,5 テイラー大将: 「以降の返信が彼らに届くのは何年後だ？」 || 6 オペレーター: 「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」 || 7 オペレーター: 「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」,5 テイラー大将: 「之后的回复要过多少年才能送到他们那里？」 || 6 オペレーター: 「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」 || 7 オペレーター: 「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」,9 オペレーター: 「は――」 || 10 テイラー大将: 「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 || 11 オペレーター: 「…\w…\w…\w…\w」,,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。""}",那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。,「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」,自动修正,normalized_dialogue_quotes,,,"__line__=""2160"" speaker=""$game_s00006"" text=""$game_t00007"" voice=""100_当直司令_A_Z0002"""
9,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,9,1,text,game_t00008,「は――」,「は――」,game_s00003,オペレーター,6 オペレーター: 「重力勾配航行に入った場合、\w通信は双方向共に非常に困難かつ不安定です。機関周期によって、\w数ヶ月後から数年後までの幅があります」 || 7 オペレーター: 「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」 || 8 テイラー大将: 「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」,6 オペレーター: 「进入重力梯度航行后，通信双向都非常困难且不稳定。根据机关周期，从几个月后到几年后不等。」 || 7 オペレーター: 「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」 || 8 テイラー大将: 「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」,10 テイラー大将: 「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 || 11 オペレーター: 「…\w…\w…\w…\w」 || 12 テイラー大将: 「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」,,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「哈——」""}",「哈——」,「哈——」,自动修正,normalized_dialogue_quotes,,,"__line__=""2170"" speaker=""$game_s00003"" text=""$game_t00008"" voice=""110_オペレーター_A_Z0007"""
10,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,10,1,text,game_t00009,「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」,「……互いの捷報、か。分の悪い賭けに乗せられた側の最後の強がりといったところだな」,game_s00006,テイラー大将,7 オペレーター: 「もっとも確実なのは、\w船団が目的地に到着するその時――地球時間において約６０年後になります」 || 8 テイラー大将: 「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」 || 9 オペレーター: 「は――」,7 オペレーター: 「最可靠的是，船团到达目的地的那一刻——在地球时间约60年后」 || 8 テイラー大将: 「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」 || 9 オペレーター: 「哈——」,11 オペレーター: 「…\w…\w…\w…\w」 || 12 テイラー大将: 「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 || 13 オペレーター: 「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」,捷報=>捷报,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。”""}",“……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。”,「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」,自动修正,normalized_dialogue_quotes,,,"__line__=""2180"" ruby=""$game_t00009_ruby"" speaker=""$game_s00006"" text=""$game_t00009"" voice=""100_当直司令_A_Z0003"""
