sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,250,1,text,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,ダリル:katakana_person; 捜索隊:kanji_place_or_military_org,no,"__line__=""23660"" speaker=""$game_s00005"" text=""$game_t00269"" voice=""020_ダリル_A_D0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……抱歉，搜索队不能派出去啊。”""}"
2,opening_daily_2,??????2,271,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,251,1,text,game_t00270,game_s00011,リリア,「え――？」,「え――？」,268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。 || 270 ダリル: 「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」 || 274 ダリル: 「母艦に報告は入れてるよ。今頃、\w向こうでも検討はしてるだろうさ。気持ちはわからないでもないが、\w今はアンタの身体のほうが心配だ」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""23680"" speaker=""$game_s00011"" text=""$game_t00270"" voice=""010_リリア_A_L0019""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「诶——？」""}"
3,opening_daily_2,??????2,272,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,252,1,text,game_t00271,game_s00005,ダリル,「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」,「アタシらの推進剤もそろそろ余裕がない……今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」,269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。 || 270 ダリル: 「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」 || 271 リリア: 「え――？」,273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」 || 274 ダリル: 「母艦に報告は入れてるよ。今頃、\w向こうでも検討はしてるだろうさ。気持ちはわからないでもないが、\w今はアンタの身体のほうが心配だ」 || 275 リリア: 「私なら大丈夫ですから――」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""23690"" speaker=""$game_s00005"" text=""$game_t00271"" voice=""020_ダリル_A_D0071""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""我们的推进剂也快不够了……今天能载着你回去就已经很勉强了。""}"
4,opening_daily_2,??????2,273,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,253,1,text,game_t00272,game_s00011,リリア,「だったら――！　艦隊に連絡して捜索隊を――！」,「だったら――！　艦隊に連絡して捜索隊を――！」,270 ダリル: 「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」 || 271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」,274 ダリル: 「母艦に報告は入れてるよ。今頃、\w向こうでも検討はしてるだろうさ。気持ちはわからないでもないが、\w今はアンタの身体のほうが心配だ」 || 275 リリア: 「私なら大丈夫ですから――」 || 276 ???: 随分食い下がるけど、\w彼女からすれば当然の反応だよな…\w…\w。,リリア=>莉莉娅; 捜索隊=>搜索队; 艦隊=>舰队,リリア:katakana_person; 捜索隊:kanji_place_or_military_org; 艦隊:kanji_place_or_military_org,no,"__line__=""23760"" speaker=""$game_s00011"" text=""$game_t00272"" voice=""010_リリア_A_L0020""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「那就——！联系舰队，派出搜索队——！」""}"
5,opening_daily_2,??????2,274,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,254,1,text,game_t00273,game_s00005,ダリル,「母艦に報告は入れてるよ。今頃、\w向こうでも検討はしてるだろうさ。気持ちはわからないでもないが、\w今はアンタの身体のほうが心配だ」,「母艦に報告は入れてるよ。今頃、向こうでも検討はしてるだろうさ。気持ちはわからないでもないが、今はアンタの身体のほうが心配だ」,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,275 リリア: 「私なら大丈夫ですから――」 || 276 ???: 随分食い下がるけど、\w彼女からすれば当然の反応だよな…\w…\w。 || 277 ???: 自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。,ダリル=>达里尔; 母艦=>母舰,ダリル:katakana_person; 母艦:ruby_term,no,"__line__=""23770"" speaker=""$game_s00005"" text=""$game_t00273"" voice=""020_ダリル_A_D0072""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“已经向母舰报告了。现在那边应该也在讨论吧。虽然不是不能理解你的心情，但现在我更担心你的身体。”""}"
6,opening_daily_2,??????2,275,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,255,1,text,game_t00274,game_s00011,リリア,「私なら大丈夫ですから――」,「私なら大丈夫ですから――」,272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」 || 274 ダリル: 「母艦に報告は入れてるよ。今頃、\w向こうでも検討はしてるだろうさ。気持ちはわからないでもないが、\w今はアンタの身体のほうが心配だ」,276 ???: 随分食い下がるけど、\w彼女からすれば当然の反応だよな…\w…\w。 || 277 ???: 自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。 || 278 ???: …\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""23810"" speaker=""$game_s00011"" text=""$game_t00274"" voice=""010_リリア_A_L0021""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「我的话没关系的——」""}"
7,opening_daily_2,??????2,276,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,256,1,text,game_t00275,,,随分食い下がるけど、\w彼女からすれば当然の反応だよな…\w…\w。,随分食い下がるけど、彼女からすれば当然の反応だよな……。,273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」 || 274 ダリル: 「母艦に報告は入れてるよ。今頃、\w向こうでも検討はしてるだろうさ。気持ちはわからないでもないが、\w今はアンタの身体のほうが心配だ」 || 275 リリア: 「私なら大丈夫ですから――」,277 ???: 自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。 || 278 ???: …\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。 || 279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」,,,no,"__line__=""23870"" text=""$game_t00275""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""虽然她一直紧追不舍，但对她来说这是理所当然的反应吧……。""}"
8,opening_daily_2,??????2,277,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,257,1,text,game_t00276,,,自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。,自分は助かっても仲間がいる、しかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。,274 ダリル: 「母艦に報告は入れてるよ。今頃、\w向こうでも検討はしてるだろうさ。気持ちはわからないでもないが、\w今はアンタの身体のほうが心配だ」 || 275 リリア: 「私なら大丈夫ですから――」 || 276 ???: 随分食い下がるけど、\w彼女からすれば当然の反応だよな…\w…\w。,278 ???: …\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。 || 279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」 || 280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」,母艦=>母舰,母艦:ruby_term,no,"__line__=""23880"" text=""$game_t00276""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""就算自己得救了，还有同伴在，而且救自己的是带母舰的战术机。不让人期待才难吧。""}"
9,opening_daily_2,??????2,278,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,258,1,text,game_t00277,,,…\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。,……そろそろ、俺も口を挟んだ方がいいな……。,275 リリア: 「私なら大丈夫ですから――」 || 276 ???: 随分食い下がるけど、\w彼女からすれば当然の反応だよな…\w…\w。 || 277 ???: 自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。,279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」 || 280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」 || 281 ダリル: 「ヘリはもう無いし、\w要請もできない」,,,no,"__line__=""23890"" text=""$game_t00277""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""jp: ……看来，我也该插句话了……。""}"
10,opening_daily_2,??????2,279,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,259,1,text,game_t00278,game_s00001,ウィル,「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」,「……母艦の方でも、そう簡単に戦術機を出すわけにはいかないんだ」,276 ???: 随分食い下がるけど、\w彼女からすれば当然の反応だよな…\w…\w。 || 277 ???: 自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。 || 278 ???: …\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。,280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」 || 281 ダリル: 「ヘリはもう無いし、\w要請もできない」 || 282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」,ウィル=>威尔; 母艦=>母舰,ウィル:katakana_person; 母艦:ruby_term,no,"__line__=""23930"" speaker=""$game_s00001"" text=""$game_t00278"" voice=""ウィル_A_Z0067""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「……母舰那边，也不能轻易出动战术机啊」""}"
11,opening_daily_2,??????2,280,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,260,1,text,game_t00279,game_s00011,リリア,「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」,「どうして……同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、近隣の基地に要請とか色々――」,277 ???: 自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。 || 278 ???: …\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。 || 279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」,281 ダリル: 「ヘリはもう無いし、\w要請もできない」 || 282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。,海兵隊員=>海军陆战队员; リリア=>莉莉娅; 海兵隊=>海军陆战队; 基地=>基地,海兵隊員:kanji_place_or_military_org; リリア:katakana_person; 海兵隊:kanji_place_or_military_org; 基地:kanji_place_or_military_org,no,"__line__=""23940"" speaker=""$game_s00011"" text=""$game_t00279"" voice=""010_リリア_A_L0022""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""为什么……这可是关系到同为海军陆战队员的生命啊！舰载直升机、向附近基地请求支援等等有很多办法——""}"
