sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs
1,opening_daily,?????,220,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,200,1,text,game_t00219,game_s00001,ウィル,「お、\wおい――！」,217 ダリル: 「おやまあホントだ、\w海兵隊員でしかも衛士かい！　神のお導きも捨てたもんじゃないね」 || 218 ???: おっかさんも嬉しそうだ。そりゃそうだよな…\w…\w海兵隊員同士は兄弟みたいなもんだ。 || 219 リリア: 「ありがとう…\w…\wございます…\w…\w…\w…\w私は…\w…\w」,221 ダリル: 「ああそのまま座ってな。無理するんじゃないよ」 || 222 ダリル: 「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」 || 223 リリア: 「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""20630"" speaker=""$game_s00001"" text=""$game_t00219"" voice=""ウィル_A_Z0060"""
2,opening_daily,?????,221,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,201,1,text,game_t00220,game_s00005,ダリル,「ああそのまま座ってな。無理するんじゃないよ」,218 ???: おっかさんも嬉しそうだ。そりゃそうだよな…\w…\w海兵隊員同士は兄弟みたいなもんだ。 || 219 リリア: 「ありがとう…\w…\wございます…\w…\w…\w…\w私は…\w…\w」 || 220 ウィル: 「お、\wおい――！」,222 ダリル: 「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」 || 223 リリア: 「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」 || 224 ???: ５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""20640"" speaker=""$game_s00005"" text=""$game_t00220"" voice=""020_ダリル_A_D0058"""
3,opening_daily,?????,222,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,202,1,text,game_t00221,game_s00005,ダリル,「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」,219 リリア: 「ありがとう…\w…\wございます…\w…\w…\w…\w私は…\w…\w」 || 220 ウィル: 「お、\wおい――！」 || 221 ダリル: 「ああそのまま座ってな。無理するんじゃないよ」,223 リリア: 「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」 || 224 ???: ５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。 || 225 ダリル: 「ちょっと待ってな、\w今こっちの服と繋ぐからね」,バッテリー=>电池; ダリル=>达里尔,バッテリー:katakana_foreign_word; ダリル:katakana_person,no,"__line__=""20780"" speaker=""$game_s00005"" text=""$game_t00221"" voice=""020_ダリル_A_D0059"""
4,opening_daily,?????,223,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,203,1,text,game_t00222,game_s00011,リリア,「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」,220 ウィル: 「お、\wおい――！」 || 221 ダリル: 「ああそのまま座ってな。無理するんじゃないよ」 || 222 ダリル: 「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」,224 ???: ５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。 || 225 ダリル: 「ちょっと待ってな、\w今こっちの服と繋ぐからね」 || 226 リリア: 「すみま…\w…\wせん…\w…\w」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""20790"" speaker=""$game_s00011"" text=""$game_t00222"" voice=""010_リリア_A_L0006"""
5,opening_daily,?????,224,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,204,1,text,game_t00223,,,５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。,221 ダリル: 「ああそのまま座ってな。無理するんじゃないよ」 || 222 ダリル: 「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」 || 223 リリア: 「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」,225 ダリル: 「ちょっと待ってな、\w今こっちの服と繋ぐからね」 || 226 リリア: 「すみま…\w…\wせん…\w…\w」 || 227 ダリル: 「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」,まだ=>还,まだ:ruby_term,no,"__line__=""20820"" text=""$game_t00223"""
6,opening_daily,?????,225,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,205,1,text,game_t00224,game_s00005,ダリル,「ちょっと待ってな、\w今こっちの服と繋ぐからね」,222 ダリル: 「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」 || 223 リリア: 「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」 || 224 ???: ５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。,226 リリア: 「すみま…\w…\wせん…\w…\w」 || 227 ダリル: 「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」 || 228 ???: 寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""20860"" speaker=""$game_s00005"" text=""$game_t00224"" voice=""020_ダリル_A_D0060"""
7,opening_daily,?????,226,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,206,1,text,game_t00225,game_s00011,リリア,「すみま…\w…\wせん…\w…\w」,223 リリア: 「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」 || 224 ???: ５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。 || 225 ダリル: 「ちょっと待ってな、\w今こっちの服と繋ぐからね」,227 ダリル: 「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」 || 228 ???: 寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。 || 229 ウィル: 「中尉、\w毛布出しておきますか？」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""20950"" speaker=""$game_s00011"" text=""$game_t00225"" voice=""010_リリア_A_L0007"""
8,opening_daily,?????,227,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,207,1,text,game_t00226,game_s00005,ダリル,「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」,224 ???: ５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。 || 225 ダリル: 「ちょっと待ってな、\w今こっちの服と繋ぐからね」 || 226 リリア: 「すみま…\w…\wせん…\w…\w」,228 ???: 寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。 || 229 ウィル: 「中尉、\w毛布出しておきますか？」 || 230 ダリル: 「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」,海兵隊=>海军陆战队; ダリル=>达里尔,海兵隊:kanji_place_or_military_org; ダリル:katakana_person,no,"__line__=""20970"" speaker=""$game_s00005"" text=""$game_t00226"" voice=""020_ダリル_A_D0061"""
9,opening_daily,?????,228,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,208,1,text,game_t00227,,,寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。,225 ダリル: 「ちょっと待ってな、\w今こっちの服と繋ぐからね」 || 226 リリア: 「すみま…\w…\wせん…\w…\w」 || 227 ダリル: 「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」,229 ウィル: 「中尉、\w毛布出しておきますか？」 || 230 ダリル: 「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 || 231 ダリル: 「バイタル、\wそっちにも回すよ」,,,no,"__line__=""20990"" text=""$game_t00227"""
10,opening_daily,?????,229,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,209,1,text,game_t00228,game_s00001,ウィル,「中尉、\w毛布出しておきますか？」,226 リリア: 「すみま…\w…\wせん…\w…\w」 || 227 ダリル: 「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」 || 228 ???: 寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。,230 ダリル: 「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 || 231 ダリル: 「バイタル、\wそっちにも回すよ」 || 232 ダリル: 「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」,ウィル=>威尔; 中尉=>中尉,ウィル:katakana_person; 中尉:kanji_person_or_rank_name,no,"__line__=""21050"" speaker=""$game_s00001"" text=""$game_t00228"" voice=""ウィル_A_Z0061"""
